GeoID,AREAKEY,AREALAND,AREAWATR,Pop_70,EthPop_70,White_70,PerWhite_70,HH_70,FHH_70,PerFHH_70,Edu08_70,Edu812_70,25Pop_70,PerUnEmp_70,PovPop_70,PerPov_70,Pop_80,EhtPop_80,White_80,PerWhite_80,FHH_80,FFH8D,PerFHH_80,Edu08_80,Edu812_80,25pop_80,une,UNEMPT8D,PerUnemp_80,POVRAT8N,POVRAT8D,PerPov_80,Pop_90,SHR9D,SHRWHT9N,PerWhite_90,PerFH_90,Edu08_90,Edu812_90,25pop_90,UNEMPT9N,UNEMPT9D,PerUnEmp_90,POVRAT9N,POVRAT9D,PovPer_90,Pop_00,SHR0D,SHRWHT0N,PerWhite_90,FFH0N,FFH0D,PerFHH_00,Edu08_00,Edu812_00,25Pop_00,UNEMPT0N,UNEMPT0D,PerUnEmp_00,POVRAT0N,POVRAT0D,PerPov_00
36029001500,36029001500,956246,0,8350,8350,1454,0.174132,2676,1187,0.42123,2222,1209,4304,0.130513,8350,0.317006,3941,3941,435,0.110378,313,513,0.610136,998,631,2323,220,1201,0.183181,1410,3920,0.359694,2741,2741,316,0.115286,0.630807,245,509,1672,204,1000,0.204,1312,2727,0.481115,2220,2220,168,0.075676,195,281,0.69395,220,364,1519,182,773,0.235446,664,2220,0.299099
36029001600,36029001600,1963677,0,8121,8121,7903,0.973156,3251,939,0.158679,2959,1159,5265,0.077443,8121,0.159217,5990,5990,5187,0.865943,260,663,0.392157,1709,1022,4061,320,2369,0.135078,1527,5983,0.255223,5674,5674,4245,0.748149,0.428148,823,997,3765,326,2380,0.136975,1835,5674,0.323405,4316,4316,1558,0.360982,506,702,0.720798,394,733,2470,282,1473,0.191446,1978,4310,0.458933
36029001700,36029001700,1163831,0,3750,3750,3679,0.981067,1255,488,0.155738,1126,607,2144,0.077608,3750,0.145867,2607,2607,2477,0.950134,77,286,0.269231,686,424,1568,202,1161,0.173988,518,2602,0.199078,2623,2623,2376,0.905833,0.391781,364,368,1673,122,1102,0.110708,554,2580,0.214729,2227,2227,1865,0.837449,76,247,0.307692,188,408,1442,128,941,0.136026,493,2227,0.221374
36029001900,36029001900,1220296,0,4889,4889,4883,0.998773,1596,663,0.066365,1340,719,2939,0.026923,4889,0.068112,3855,3855,3855,1,60,383,0.156658,905,720,2702,153,1763,0.086784,264,3847,0.068625,3406,3406,3388,0.994715,0.264368,405,609,2535,74,1514,0.048877,511,3401,0.15025,3234,3234,3161,0.977427,150,342,0.438596,255,461,2492,135,1368,0.098684,343,3234,0.106061
36029002300,36029002300,774118,0,4670,4670,4624,0.99015,1497,638,0.083072,1068,815,2694,0.055616,4670,0.086724,4048,4048,4014,0.991601,129,511,0.252446,849,596,2601,171,1764,0.096939,439,4048,0.108449,3649,3649,3614,0.990408,0.183908,417,671,2438,161,1791,0.089894,586,3649,0.160592,3347,3347,3221,0.962354,154,387,0.397933,293,497,2306,98,1420,0.069014,737,3336,0.220923
36029002400,36029002400,1676556,0,8160,8160,8143,0.997917,2825,1151,0.107732,2184,1324,4859,0.065732,8160,0.079167,6329,6329,6286,0.993206,146,735,0.198639,1405,954,4131,309,2836,0.108956,870,6300,0.138095,6005,6005,5935,0.988343,0.329957,635,1022,4047,302,2635,0.114611,1100,5976,0.18407,5114,5114,4438,0.867814,231,702,0.32906,303,836,3360,194,2112,0.091856,1453,5078,0.286136
36029002502,36029002502,1101376,0,6949,6949,793,0.114117,2413,824,0.497573,2116,1075,3855,0.109236,6949,0.346956,3092,3092,96,0.031048,245,408,0.60049,708,500,1796,203,859,0.236321,1471,3081,0.477442,2447,2447,92,0.037597,0.778846,295,495,1558,311,940,0.330851,1093,2447,0.446669,1889,1889,58,0.030704,192,241,0.79668,115,252,1252,115,697,0.164993,707,1889,0.374272
36029002702,36029002702,905389,0,7820,7820,7769,0.993478,3134,897,0.123746,2758,1151,5084,0.070129,7820,0.13491,6001,6001,5335,0.889018,251,661,0.379728,1772,816,4003,340,2444,0.139116,1337,5985,0.223392,5988,5988,2927,0.488811,0.639752,649,982,3467,342,1819,0.188015,2765,5938,0.465645,3862,3862,689,0.178405,485,597,0.812395,269,654,2123,283,1280,0.221094,1933,3850,0.502078
36029002800,36029002800,1163185,0,7589,7589,7480,0.985637,2840,919,0.133841,2437,1210,4806,0.052025,7589,0.122546,5813,5813,5647,0.971443,197,670,0.29403,1548,1000,3851,248,2447,0.101349,983,5794,0.169658,5837,5837,4203,0.720062,0.551064,596,881,3471,296,2187,0.135345,2185,5823,0.375236,3885,3885,1720,0.442728,451,637,0.708006,215,542,2085,271,1422,0.190577,1485,3876,0.383127
36029002900,36029002900,777408,0,6436,6436,6282,0.976072,2214,828,0.103865,1661,1011,3806,0.04971,6436,0.104413,5430,5430,2821,0.519521,441,891,0.494949,799,795,2876,301,1877,0.160362,1646,5423,0.303522,5127,5127,1454,0.283597,0.715183,306,778,2742,297,1915,0.155091,2080,5127,0.405695,3512,3512,378,0.107631,393,555,0.708108,130,477,1839,251,1330,0.188722,1413,3477,0.406385
36029003000,36029003000,1416421,0,3805,3805,3789,0.995795,1297,473,0.114165,979,626,2377,0.045181,3805,0.060972,3202,3202,3202,1,42,296,0.141892,563,512,2146,128,1481,0.086428,239,3196,0.074781,2972,2972,2816,0.94751,0.373913,230,493,2014,124,1389,0.089273,553,2952,0.187331,2962,2962,1359,0.458812,259,406,0.637931,228,349,1873,121,1248,0.096955,829,2947,0.281303
36029003100,36029003100,1495601,0,11135,11135,1881,0.168927,3397,1589,0.450598,2153,1667,5312,0.091712,11135,0.30211,4846,4846,597,0.123194,485,724,0.66989,938,787,2638,294,1628,0.18059,2380,4730,0.503171,3837,3837,233,0.060725,0.74,431,748,2395,353,1369,0.257852,1844,3742,0.492785,3274,3274,226,0.069029,309,474,0.651899,230,495,1972,277,1099,0.252047,1415,3165,0.447077
36029003301,36029003301,709713,0,6378,6378,475,0.074475,1909,925,0.261622,1236,1027,3711,0.076734,6378,0.140953,5009,5009,341,0.068077,293,618,0.47411,862,623,3193,376,2049,0.183504,919,4717,0.194827,4380,4380,271,0.061872,0.457965,488,712,3152,189,1757,0.10757,943,4137,0.227943,4012,4012,305,0.076022,358,542,0.660517,222,608,2589,163,1424,0.114466,966,3783,0.255353
36029003302,36029003302,1019811,0,9295,9295,590,0.063475,2836,1377,0.389978,1742,1411,4593,0.078652,9295,0.204841,5966,5966,184,0.030841,510,872,0.584862,925,835,3285,436,2122,0.205467,1846,5916,0.312035,5016,5016,100,0.019936,0.71,414,795,3169,433,1731,0.250144,1831,4866,0.376284,4144,4144,233,0.056226,397,540,0.735185,498,537,2750,279,1466,0.190314,1162,3843,0.302368
36029003400,36029003400,1484416,0,7173,7173,2717,0.378782,2236,1078,0.286642,1231,1021,3677,0.085338,7173,0.187927,5442,5442,380,0.069827,514,906,0.567329,685,676,2781,303,1983,0.152799,1696,5375,0.315535,4606,4606,165,0.035823,0.707057,338,795,2712,290,1985,0.146096,1710,4606,0.371255,3771,3771,140,0.037125,399,560,0.7125,156,607,2219,176,1378,0.127721,1359,3684,0.368893
36029003500,36029003500,1538861,17591,10257,10257,3670,0.357804,3302,1599,0.324578,1968,1578,5219,0.091566,10257,0.195281,7775,7775,500,0.064309,847,1345,0.62974,1053,922,3757,697,2913,0.239272,2846,7742,0.367605,6285,6285,223,0.035481,0.708538,456,1167,3580,607,2141,0.283512,2814,6271,0.448732,4466,4466,182,0.040752,512,700,0.731429,231,683,2732,326,1439,0.226546,1781,4430,0.402032
36029003600,36029003600,1258779,0,6876,6876,5793,0.842496,2453,920,0.188043,1586,1254,4018,0.0628,6876,0.129872,5866,5866,1617,0.275656,590,983,0.600203,774,794,3029,501,2208,0.226902,1708,5851,0.291916,5256,5256,616,0.117199,0.742459,377,657,2872,395,2193,0.180119,2106,5244,0.401602,4086,4086,339,0.082966,426,613,0.694943,217,576,2258,211,1348,0.156528,1364,4035,0.338042
36029003700,36029003700,1097721,0,6473,6473,6444,0.99552,2313,738,0.115176,1675,1170,4108,0.038026,6473,0.085277,5444,5444,5012,0.920647,185,653,0.283308,982,893,3541,215,2381,0.090298,591,5435,0.10874,5332,5332,3430,0.643286,0.389197,378,755,3316,270,2392,0.112876,1008,5326,0.18926,4781,4781,1212,0.253503,483,799,0.604506,147,460,2636,205,2029,0.101035,1354,4763,0.284275
36029003800,36029003800,620221,0,3787,3787,3782,0.99868,1357,477,0.09434,921,676,2434,0.043591,3787,0.076314,3192,3192,3131,0.98089,45,342,0.131579,600,518,2156,79,1427,0.055361,192,3192,0.06015,3127,3127,2917,0.932843,0.248837,269,363,2101,101,1518,0.066535,281,3127,0.089862,3005,3005,1453,0.483527,236,476,0.495798,45,331,1817,118,1506,0.078353,369,2983,0.123701
36029003901,36029003901,524580,0,1619,1619,1222,0.754787,534,193,0.103627,247,268,933,0.044776,1619,0.109327,1441,1441,282,0.195697,105,203,0.517241,167,225,799,137,682,0.20088,393,1415,0.277739,1388,1388,176,0.126801,0.434286,100,187,953,72,720,0.1,115,1336,0.086078,1184,1184,66,0.055743,111,160,0.69375,49,133,666,38,348,0.109195,495,1184,0.418074
36029004001,36029004001,1538700,0,8610,8610,7222,0.838792,3108,1081,0.263645,1429,1292,4940,0.05252,8610,0.15633,6747,6747,1986,0.294353,603,1072,0.5625,645,918,3579,530,2838,0.186751,1814,6694,0.270989,6200,6200,1113,0.179516,0.700765,399,827,3581,468,2504,0.186901,2138,6179,0.346011,5226,5226,568,0.108687,500,798,0.626566,130,541,2935,283,2108,0.13425,1447,5118,0.282728
36029004100,36029004100,1085550,0,7984,7984,7588,0.950401,2865,1004,0.175299,1752,1183,4809,0.060791,7984,0.115857,5724,5724,3826,0.668414,233,755,0.308609,823,761,3555,264,2557,0.103246,729,5724,0.127358,5517,5517,2065,0.374298,0.498339,237,697,3446,274,2707,0.101219,1127,5517,0.204278,5035,5035,687,0.136445,400,779,0.513479,104,485,2964,194,2347,0.082659,992,4949,0.200445
36029004200,36029004200,968242,0,4661,4661,4493,0.963956,1700,633,0.118483,801,880,2939,0.039467,4661,0.081742,4368,4368,2004,0.458791,222,652,0.340491,377,730,2535,257,2013,0.12767,596,4315,0.138123,4291,4291,790,0.184106,0.492393,251,457,2607,218,2069,0.105365,823,4242,0.194012,3962,3962,287,0.072438,343,634,0.541009,114,398,2362,201,1758,0.114334,928,3908,0.237462
36029004300,36029004300,1199024,0,7040,7040,6978,0.991193,2674,767,0.073012,1117,1040,4503,0.043249,7040,0.061648,6391,6391,5697,0.89141,135,687,0.196507,694,654,4040,224,3084,0.072633,799,6384,0.125157,6568,6568,4339,0.660627,0.342657,240,567,3969,296,3379,0.0876,1273,6559,0.194084,6311,6311,1815,0.287593,491,1023,0.479961,100,453,3565,339,2769,0.122427,1264,6234,0.202759
36029004401,36029004401,998641,0,5159,5159,4801,0.930607,1908,688,0.255814,889,807,3063,0.045829,5159,0.164954,4699,4699,3618,0.769951,93,509,0.182711,647,682,3198,244,2218,0.110009,273,4699,0.058097,4631,4631,1897,0.409631,0.502158,276,633,3105,228,2390,0.095397,547,4625,0.11827,4565,4565,689,0.150931,411,709,0.57969,77,332,2778,201,2153,0.093358,947,4551,0.208086
36029004402,36029004402,588769,0,3197,3197,2975,0.93056,1182,425,0.254118,550,498,1897,0.044888,3197,0.164529,3683,3683,678,0.184089,573,784,0.730867,341,485,1611,234,970,0.241237,2098,3683,0.569644,3203,3203,269,0.083984,0.741507,173,468,1595,244,1073,0.2274,1595,3203,0.497971,2849,2849,96,0.033696,555,621,0.89372,64,207,1255,141,945,0.149206,1460,2829,0.516083
36029004500,36029004500,2022657,0,7271,7271,7039,0.968092,2433,854,0.06089,579,681,4279,0.015748,7271,0.077156,6656,6656,5949,0.89378,125,764,0.163613,444,503,4330,159,3239,0.049089,591,6444,0.091713,6175,6175,5033,0.815061,0.168712,243,320,4254,227,3288,0.069039,612,5922,0.103343,6003,6003,4397,0.732467,317,797,0.397742,157,294,4235,106,3061,0.034629,897,5607,0.159979
36029004601,36029004601,820456,0,4389,4389,4341,0.989064,1464,500,0.058,380,541,2431,0.04048,4389,0.079061,3841,3841,3658,0.952356,72,304,0.236842,232,241,2182,133,1861,0.071467,842,3807,0.221172,3474,3474,3075,0.885147,0.199396,121,177,2077,96,1880,0.051064,786,3474,0.226252,3500,3500,2681,0.766,103,329,0.31307,53,118,1919,50,2019,0.024765,868,3486,0.248996
36029004602,36029004602,1213159,0,2444,2444,2223,0.909574,0,4,0,354,203,774,0.114458,2444,0.00982,1467,1467,1176,0.801636,0,0,0,84,55,325,37,403,0.091811,21,62,0.33871,1439,1439,1059,0.735928,0,0,21,61,61,525,0.11619,0,32,0,1308,1308,1087,0.83104,0,0,0,0,21,182,1183,1183,1,0,0,0
36029004700,36029004700,1481014,0,7410,7410,7204,0.9722,2615,813,0.084871,1040,1034,4492,0.049078,7410,0.098246,7048,7048,5652,0.80193,115,721,0.159501,463,561,3870,371,3370,0.110089,1441,7003,0.205769,6934,6934,4554,0.656764,0.245802,201,396,3620,485,3891,0.124647,1813,6934,0.261465,6895,6895,2516,0.364902,319,819,0.389499,139,364,3519,316,3664,0.086245,2069,6874,0.300989
36029004800,36029004800,987834,0,5430,5430,5334,0.98232,1752,683,0.077599,533,596,3225,0.050773,5430,0.037385,4732,4732,4524,0.956044,112,618,0.18123,297,348,2981,209,2317,0.090203,224,4726,0.047397,4367,4367,4130,0.945729,0.197393,246,324,3018,105,2429,0.043228,336,4359,0.077082,4169,4169,3642,0.873591,86,522,0.164751,150,264,2833,111,2301,0.04824,321,4169,0.076997
36029004900,36029004900,1121605,0,9163,9163,9103,0.993452,3261,1183,0.087912,1379,1365,5480,0.046202,9163,0.067118,7446,7446,7355,0.987779,137,886,0.154628,961,742,4738,377,3688,0.102223,594,7441,0.079828,6966,6966,6697,0.961384,0.222491,565,543,4827,300,3979,0.075396,745,6959,0.107056,6480,6480,5755,0.888117,265,791,0.335019,310,355,4539,128,3370,0.037982,484,6436,0.075202
36029005000,36029005000,1296215,0,3340,3340,3340,1,1236,400,0.145,524,458,2074,0.032849,3340,0.078144,2721,2721,2647,0.972804,83,291,0.285223,473,371,1853,96,1280,0.075,304,2711,0.112136,2738,2738,2681,0.979182,0.172638,214,293,1880,78,1336,0.058383,396,2731,0.145002,2519,2519,2246,0.891624,112,290,0.386207,211,270,1815,53,1232,0.043019,464,2514,0.184566
36029005100,36029005100,1163946,0,5991,5991,5917,0.987648,2308,690,0.081159,816,826,3833,0.040559,5991,0.047738,5283,5283,4942,0.935453,113,563,0.20071,518,637,3623,192,2601,0.073818,484,5262,0.09198,4711,4711,4388,0.931437,0.315686,368,423,3469,253,2849,0.088803,459,4704,0.097577,4556,4556,3834,0.841528,183,499,0.366733,129,381,3207,201,2369,0.084846,738,4556,0.161984
36029005201,36029005201,1048076,0,4763,4763,4441,0.932396,1569,579,0.131261,390,496,2620,0.018492,4763,0.133529,3755,3755,3064,0.815979,78,423,0.184397,210,157,2370,138,1996,0.069138,558,3694,0.151056,3501,3501,2854,0.815196,0.263768,77,127,2331,120,2060,0.058252,175,3375,0.051852,3196,3196,2385,0.746245,131,379,0.345646,67,275,2252,143,1904,0.075105,361,3102,0.116377
36029005202,36029005202,578728,0,4157,4157,686,0.165023,1111,567,0.259259,681,481,2090,0.038629,4157,0.101997,3414,3414,649,0.1901,251,422,0.594787,334,395,1783,188,1531,0.122796,469,2841,0.165083,3221,3221,888,0.275691,0.547414,122,390,1617,154,1591,0.096794,556,2491,0.223204,3194,3194,1125,0.352223,140,258,0.542636,36,244,1446,830,1970,0.42132,666,2494,0.267041
36029005300,36029005300,2312977,5623,1291,1291,1281,0.992254,374,132,0.143939,85,73,778,0.0336,1291,0.119287,1111,1111,895,0.805581,4,105,0.038095,113,109,809,48,489,0.09816,200,1096,0.182482,1047,1047,749,0.715377,0.313131,99,122,772,74,552,0.134058,211,1047,0.201528,1320,1320,855,0.647727,21,75,0.28,70,122,703,310,825,0.375758,260,923,0.28169
36029005400,36029005400,1824964,105583,4931,4931,4886,0.990874,1925,512,0.109375,519,572,3367,0.036706,4931,0.061042,4644,4644,4400,0.947459,74,454,0.162996,256,418,3317,131,2212,0.059222,272,4483,0.060674,4358,4358,4134,0.9486,0.106599,155,298,3259,98,2280,0.042982,258,4246,0.060763,4158,4158,3635,0.874218,91,400,0.2275,93,240,3125,67,2241,0.029897,269,4060,0.066256
36029005500,36029005500,1551922,0,5414,5414,5352,0.988548,2049,666,0.132132,1489,818,3291,0.057001,5414,0.108977,4118,4118,4064,0.986887,90,426,0.211268,796,667,2678,284,2015,0.140943,581,4102,0.141638,3863,3863,3640,0.942273,0.530303,358,640,2530,182,1704,0.106808,903,3863,0.233756,3874,3874,3188,0.822922,287,602,0.476744,176,581,2427,256,1798,0.14238,1135,3867,0.293509
36029005600,36029005600,2198732,0,5789,5789,5486,0.947659,1937,830,0.233735,1296,743,3137,0.051909,5789,0.13042,4587,4587,4086,0.890778,248,634,0.391167,803,629,2727,244,1905,0.128084,824,4547,0.181218,4219,4219,3566,0.845224,0.47963,410,633,2793,167,1761,0.094832,1175,4207,0.279296,4266,4266,2987,0.700188,357,619,0.576737,230,562,2594,226,1845,0.122493,1389,4259,0.326133
36029005700,36029005700,956845,0,4028,4028,3888,0.965243,1344,551,0.199637,902,616,2270,0.073087,4028,0.149454,3430,3430,3224,0.939942,96,456,0.210526,480,486,1991,180,1410,0.12766,575,3430,0.167638,2998,2998,2718,0.906604,0.27321,303,373,1879,130,1268,0.102524,605,2953,0.204876,2912,2912,2417,0.830014,199,422,0.471564,183,316,1804,141,1210,0.116529,685,2909,0.235476
36029005801,36029005801,691272,0,3453,3453,3419,0.990153,1166,489,0.102249,673,535,2040,0.039808,3453,0.072401,2796,2796,2758,0.986409,86,369,0.233062,393,368,1740,109,1204,0.090532,355,2790,0.12724,2635,2635,2557,0.970398,0.353474,164,377,1738,89,1262,0.070523,365,2625,0.139048,2502,2502,2284,0.91287,139,355,0.391549,86,296,1602,129,1131,0.114058,485,2497,0.194233
36029005802,36029005802,1052397,404521,7278,7278,7207,0.990245,2459,1031,0.103783,1419,1130,4300,0.040351,7278,0.07241,5893,5893,5814,0.986594,184,780,0.235897,829,778,3668,231,2540,0.090945,750,5883,0.127486,5555,5555,5391,0.970477,0.355301,348,795,3664,188,2660,0.070677,770,5535,0.139115,5274,5274,4816,0.913159,293,750,0.390667,182,626,3378,273,2386,0.114417,1024,5263,0.194566
36029005900,36029005900,1218299,298165,4860,4860,4816,0.990947,1730,639,0.169014,1015,850,2863,0.066699,4860,0.1107,4343,4343,4155,0.956712,161,539,0.298701,742,683,2685,283,1746,0.162085,939,4343,0.21621,4195,4195,4008,0.955423,0.357627,401,643,2714,301,1806,0.166667,1140,4143,0.275163,3784,3784,3319,0.877114,214,518,0.413127,275,605,2480,198,1539,0.128655,1075,3771,0.28507
36029006100,36029006100,1077646,237517,7403,7403,7286,0.984196,2602,1044,0.171456,1594,1187,4227,0.060033,7403,0.142375,5891,5891,5511,0.935495,274,751,0.364847,1066,764,3512,366,2528,0.144778,1279,5855,0.218446,5535,5535,4702,0.849503,0.477764,595,746,3509,283,2111,0.13406,1968,5525,0.356199,4971,4971,2899,0.583182,444,751,0.591212,295,615,2877,414,2053,0.201656,1934,4932,0.392133
36029006201,36029006201,477795,0,1589,1589,1498,0.942731,29,0,0,3,0,40,0.060403,1589,0.005664,1868,1868,1527,0.817452,0,0,0,17,0,68,57,681,0.0837,17,26,0.653846,1994,1994,1377,0.690572,0,0,0,73,105,1027,0.10224,0,0,0,1450,1450,937,0.646207,0,0,0,0,32,135,902,1081,0.834413,0,0,0
36029006301,36029006301,731410,0,6713,6713,6596,0.982571,2402,841,0.118906,1055,790,3746,0.056604,6713,0.126769,5440,5440,5194,0.954779,126,521,0.241843,591,456,3179,379,2839,0.133498,904,5431,0.166452,5228,5228,4851,0.927888,0.385768,125,453,3218,239,2972,0.080417,892,5203,0.17144,4847,4847,3775,0.778832,232,454,0.511013,60,306,2989,133,2923,0.045501,1159,4840,0.239463
36029006302,36029006302,1051060,0,3566,3566,3550,0.995513,1328,406,0.1133,341,264,2153,0.027814,3566,0.073752,2973,2973,2869,0.965018,33,273,0.120879,123,184,1988,110,1661,0.066225,291,2952,0.098577,2720,2720,2627,0.965809,0.13253,90,68,1911,72,1719,0.041885,261,2709,0.096346,2661,2661,2361,0.88726,85,238,0.357143,24,49,1948,42,1594,0.026349,340,2594,0.131072
36029006501,36029006501,472938,0,4267,4267,4214,0.987579,1607,532,0.120301,630,533,2457,0.056665,4267,0.108507,3612,3612,3342,0.925249,91,389,0.233933,339,326,2231,275,2065,0.133172,572,3591,0.159287,3285,3285,2861,0.870928,0.149847,98,243,2184,144,1953,0.073733,549,3285,0.167123,3030,3030,2184,0.720792,198,376,0.526596,101,191,2009,71,1661,0.042745,829,3013,0.275141
36029006601,36029006601,392016,0,3841,3841,3594,0.935694,1473,457,0.21663,634,502,2160,0.097606,3841,0.202812,2968,2968,2552,0.859838,153,344,0.444767,363,257,1840,236,1620,0.145679,591,2965,0.199325,2885,2885,2261,0.783709,0.407104,148,234,1983,102,1534,0.066493,724,2880,0.251389,2728,2728,1816,0.665689,189,396,0.477273,129,224,1709,76,1439,0.052814,776,2710,0.286347
36029006602,36029006602,445799,0,2656,2656,2541,0.956702,1236,190,0.184211,260,265,2016,0.022375,2656,0.071913,2317,2317,2133,0.920587,43,133,0.323308,265,247,1816,78,1072,0.072761,311,2115,0.147045,2496,2496,2179,0.872997,0.440252,242,284,2041,51,1133,0.045013,287,2128,0.134868,2423,2423,1946,0.803137,53,113,0.469027,132,224,2065,53,1179,0.044953,407,2158,0.188601
36029006701,36029006701,558476,0,4635,4635,4512,0.973463,2070,452,0.227876,611,637,2896,0.051982,4635,0.189428,4029,4029,3687,0.915115,110,329,0.334347,417,402,2906,220,1972,0.111562,919,3872,0.237345,3788,3788,2950,0.778775,0.463722,188,404,2712,190,2145,0.088578,852,3622,0.235229,3672,3672,2643,0.719771,81,240,0.3375,205,391,2672,119,2013,0.059116,951,3564,0.266835
36029006702,36029006702,791519,0,3252,3252,3184,0.97909,1782,105,0.047619,303,319,2533,0.021888,3252,0.100554,3366,3366,2970,0.882353,24,107,0.224299,357,391,2859,116,1609,0.072094,488,3193,0.152834,3269,3269,2728,0.834506,0.574468,186,363,2838,70,1729,0.040486,497,3193,0.155653,3054,3054,1960,0.641781,88,128,0.6875,145,236,2473,59,1708,0.034543,569,3010,0.189037
